id	transcription	head	deprel	deps	reconstructed transcription	transliteration	folionew	zeile	newpart	lemma	avestan	meaning	postag	postfeatures	term._tech._(cat.)	uncertain	comment	literature	new_suggestion	discussion	gloss	token_lang	meaning_lang
15	xwad	_	_	_	_	BNPŠḤ	_	_	_	xwad	_	self	PRON	Reflex=Yes	_	_	_	_	_	_	_	_	_
16	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
17	hamrasišnīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	hamrasišnīg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	framān	_	_	_	_	plmʾnˈ	_	_	_	framān	_	order	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 182
#SENTENCE_TEXT = abar paristišn kū
1	abar	_	_	_	_	QDM	_	_	5.19.1	abar	_	over	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
2	paristišn	_	_	_	_	plstšnˈ	_	_	_	paristīdan	_	serve, worship	NOUN	Subcat=Tran|Animacy=Inan|VerbForm=VNoun	_	_	_	_	_	_	_	_	_
3	kū	_	_	_	_	ʾYΓ	_	_	_	kū	_	that	SCONJ	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 183
#SENTENCE_TEXT = bowandag_mēnīdārīhā ud guftārīhā warzīdārīhā tuwān_sāmān ān ī xwābar spenāg mēnōy pad dahišn āfrīdārīh ud abārīg ān stāyišn hammis paristišn ī dahišnān xwēš
1	bowandag_mēnīdārīhā	_	_	_	_	_	_	_	5.19.2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
3	guftārīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	warzīdārīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	tuwān_sāmān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
7	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
8	xwābar	_	_	_	_	hwʾp̄l	_	_	_	_	_	beneficent	CPD	CPD	_	_	_	_	_	_	_	_	_
9	spenāg	_	_	_	_	sp(y)nʾkˈ	_	_	_	_	_	holy	CPD	CPD	_	_	_	_	_	_	_	_	_
10	mēnōy	_	_	_	_	mynwy	_	_	_	mēnōy	_	spirit	NOUN	Animacy=Anim|Transc=Yes	_	_	_	_	_	_	_	_	_
11	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
12	dahišn	_	_	_	_	dhšnˈ	_	_	_	dahišn	_	donation	NOUN	Animacy=Inan|Subcat=Tran|VerbForm=Vnoun	_	_	_	_	_	_	_	_	_
13	āfrīdārīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
15	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
16	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
17	stāyišn	_	_	_	_	stʾyšnˈ	_	_	_	stāyišn	_	praise	NOUN	Animacy=Inan|Subcat=Tran|VerbForm=Vnoun	_	_	_	_	_	_	_	_	_
18	hammis	_	_	_	_	KHDḤ	_	_	_	hammis	_	together	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
19	paristišn	_	_	_	_	plstšnˈ	_	_	_	paristīdan	_	serve, worship	NOUN	Subcat=Tran|Animacy=Inan|VerbForm=VNoun	_	_	_	_	_	_	_	_	_
20	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
21	dahišnān	_	_	_	_	d07hšnʾnˈ	_	_	_	dahišn	_	creation	NOUN	Subcat=Tran|Animacy=Inan|VerbForm=Vnoun|Number=Plur	_	_	_	_	_	_	_	_	_
22	xwēš	_	_	_	_	NPŠḤ	_	_	_	xwēš	_	own	PRON	Reflex=Yes|Poss=Yes	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 184
#SENTENCE_TEXT = $$ hamāg padiš bowandag_spāhīhā pad hamstāyišnīgīh hamparistišnīh
1	$$	_	_	_	_	_	_	_	5.19.3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	hamāg	_	_	_	_	hmʾk	_	_	_	hamāg	_	all	PRON	PronType=Tot	_	_	_	_	_	_	_	_	_
3	padiš	_	_	_	_	ptš	_	_	_	padiš	_	thereby	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
4	bowandag_spāhīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
6	hamstāyišnīgīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	hamparistišnīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 185
#SENTENCE_TEXT = ud fradom šnūmanīh ī andar ēzišnīhā namāz ān ī padīrag xwarxšē fradom ō dādār ohmrazd ud pad dahišnānīh se bār andar rōz pad ’ww’š ud nēmrōz ud hū_frāšmō_dād čiyōn menišnīhātar huparistagīhātar ēzišn pad šnūman ī raθwō_berzet abārīg warzišn ī gāhānbār niyābag
1	ud	_	_	_	_	W	_	_	5.19.4	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	fradom	_	_	_	_	pltwm/ʾWLʾ	_	_	_	fradom	_	first	ADV	NumType=Ord	_	_	_	_	_	_	_	_	_
3	šnūmanīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
5	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
6	ēzišnīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	namāz	_	_	_	_	nmʾc	_	_	_	_	_	reverence, prostration, prayer	CPD	CPD	_	_	_	_	_	_	_	_	_
8	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
9	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
10	padīrag	_	_	_	_	ptylkˈ	_	_	_	padīrag	_	towards	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
11	xwarxšē	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	fradom	_	_	_	_	pltwm/ʾWLʾ	_	_	_	fradom	_	first	ADV	NumType=Ord	_	_	_	_	_	_	_	_	_
13	ō	_	_	_	_	ʿĻ	_	_	_	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
14	dādār	_	_	_	_	dʾtʾl	_	_	_	dādār	_	creator	NOUN	Animacy=Anim	_	_	_	_	_	_	_	_	_
15	ohmrazd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
17	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
18	dahišnānīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	se	_	_	_	_	yyb/TLTʾ	_	_	_	se	_	three	NUM	NumType=Card	_	_	_	_	_	_	_	_	_
20	bār	_	_	_	_	bʾl	_	_	_	bār	_	time	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
21	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
22	rōz	_	_	_	_	YWM	_	_	_	rōz	_	day	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
23	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
24	’ww’š	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
26	nēmrōz	_	_	_	_	nymlwc	_	_	_	nēmrōz	_	south	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
27	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
28	hū_frāšmō_dād	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	čiyōn	_	_	_	_	cygwnˈ	_	_	_	čiyōn	_	as	SCONJ	_	_	_	_	_	_	_	_	_	_
30	menišnīhātar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	huparistagīhātar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	ēzišn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
34	šnūman	_	_	_	_	šnwmnˈ	_	_	_	_	_	propitiation	CPD	CPD	_	_	_	_	_	_	_	_	_
35	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
36	raθwō_berzet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
38	warzišn	_	_	_	_	wlcšnˈ	_	_	_	warzīdan	_	work, act, practise;till;beget	NOUN	Subcat=Tran|Animacy=Inan|VerbForm=VNoun	_	_	_	_	_	_	_	_	_
39	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
40	gāhānbār	_	_	_	_	gʾsʾnbʾl	_	_	_	gāhānbār	_	Gāhānbār ceremony	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
41	niyābag	_	_	_	_	nydʾp̄kˈ	_	_	_	_	_	becoming, fitting, suitable	CPD	CPD	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 186
#SENTENCE_TEXT = pad andar sāl pad šaš hangām ī gāhānbār harw ǰār_ēw panǰ rōz ud frawardīgān dah rōz paristišnīh andar frawardīgān niyābag
1	pad	_	_	_	_	PWN	_	_	5.19.5	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
2	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
3	sāl	_	_	_	_	ŠNT	_	_	_	sāl	_	year	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
4	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
5	šaš	_	_	_	_	yybyyb	_	_	_	šaš	_	six	NUM	NumType=Card	_	_	_	_	_	_	_	_	_
6	hangām	_	_	_	_	hngʾm	_	_	_	hangām	_	time	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
7	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
8	gāhānbār	_	_	_	_	gʾsʾnbʾl	_	_	_	gāhānbār	_	Gāhānbār ceremony	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
9	harw	_	_	_	_	KRʾ	_	_	_	harw	_	every	DET	PronType=Tot	_	_	_	_	_	_	_	_	_
10	ǰār_ēw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	panǰ	_	_	_	_	yybyb	_	_	_	panǰ	_	five	NUM	NumType=Card	_	_	_	_	_	_	_	_	_
12	rōz	_	_	_	_	YWM	_	_	_	rōz	_	day	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
13	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
14	frawardīgān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dah	_	_	_	_	d07/ʾSLYʾ	_	_	_	dah	_	ten	NUM	NumType=Card	_	_	_	_	_	_	_	_	_
16	rōz	_	_	_	_	YWM	_	_	_	rōz	_	day	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
17	paristišnīh	_	_	_	_	plstšnyh	_	_	_	paristīdan	_	serve, worship	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
18	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
19	frawardīgān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	niyābag	_	_	_	_	nydʾp̄kˈ	_	_	_	_	_	becoming, fitting, suitable	CPD	CPD	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 187
#SENTENCE_TEXT = ud rōzgārīg ān ī pad nāmčišttar andar sāl 12 māh ud harw māh 30 rōz rōz rōz
1	ud	_	_	_	_	W	_	_	$$	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	rōzgārīg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
4	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
5	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
6	nāmčišttar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
8	sāl	_	_	_	_	ŠNT	_	_	_	sāl	_	year	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	māh	_	_	_	_	mʾh	_	_	_	māh	_	moon	NOUN	_	_	_	_	_	_	_	_	_	_
11	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
12	harw	_	_	_	_	KRʾ	_	_	_	harw	_	every	DET	PronType=Tot	_	_	_	_	_	_	_	_	_
13	māh	_	_	_	_	mʾh	_	_	_	māh	_	moon	NOUN	_	_	_	_	_	_	_	_	_	_
14	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	rōz	_	_	_	_	YWM	_	_	_	rōz	_	day	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
16	rōz	_	_	_	_	YWM	_	_	_	rōz	_	day	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
17	rōz	_	_	_	_	YWM	_	_	_	rōz	_	day	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 188
#SENTENCE_TEXT = ud andar rōz panǰ gāh
1	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
3	rōz	_	_	_	_	YWM	_	_	_	rōz	_	day	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
4	panǰ	_	_	_	_	yybyb	_	_	_	panǰ	_	five	NUM	NumType=Card	_	_	_	_	_	_	_	_	_
5	gāh	_	_	_	_	gʾs	_	_	_	gāh	_	place	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 189
#SENTENCE_TEXT = ud hamē pēš ud pas az xwarišn paristišn
1	ud	_	_	_	_	W	_	_	5.19.7	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	hamē	_	_	_	_	hmʾy	_	_	_	hamēw	_	continuously	ADV	AdvType=Tim	_	_	_	_	_	_	_	_	_
3	pēš	_	_	_	_	LʿYNˈ	_	_	_	pēš	_	before	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
4	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
5	pas	_	_	_	_	ʾHĻ	_	_	_	pas	_	then	ADV	AdvType=Tim	_	_	_	_	_	_	_	_	_
6	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
7	xwarišn	_	_	_	_	hwlšnˈ	_	_	_	xwarišn	_	food	NOUN	Animacy=Inan|Subcat=Tran|VerbForm=Vnoun	_	_	_	_	_	_	_	_	_
8	paristišn	_	_	_	_	plstšnˈ	_	_	_	paristīdan	_	serve, worship	NOUN	Subcat=Tran|Animacy=Inan|VerbForm=VNoun	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 190
#SENTENCE_TEXT = ud abārīg paristišnīhā čiyōnīh gōkān az abestāg paydāğ
1	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
3	paristišnīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	čiyōnīh	_	_	_	_	cygwnyh	_	_	_	čiyōnīh	_	nature	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
5	gōkān	_	_	_	_	gwkʾnˈ	_	_	_	_	_	details	CPD	CPD	_	_	_	_	_	_	_	_	_
6	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
7	abestāg	_	_	_	_	ʾp̄stʾkˈ	_	_	_	abestāg	_	Avesta	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
8	paydāğ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 191
#SENTENCE_TEXT = ud ān ī dahišnān bowandag menišnīhā ud rāstīhā ǰud ǰud pad xwēš čiyōnīh abdīhā ud wazurgīhā stāyīdan ud azbāyīdan
1	ud	_	_	_	_	W	_	_	5.19.8	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
3	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
4	dahišnān	_	_	_	_	d07hšnʾnˈ	_	_	_	dahišn	_	creation	NOUN	Subcat=Tran|Animacy=Inan|VerbForm=Vnoun|Number=Plur	_	_	_	_	_	_	_	_	_
5	bowandag	_	_	_	_	bwndkˈ	_	_	_	bowandag	_	complete	ADJ	_	_	_	_	_	_	_	_	_	_
6	menišnīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
8	rāstīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ǰud	_	_	_	_	ywdt	_	_	_	ǰud	_	apart	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
10	ǰud	_	_	_	_	ywdt	_	_	_	ǰud	_	apart	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
11	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
12	xwēš	_	_	_	_	NPŠḤ	_	_	_	xwēš	_	own	PRON	Reflex=Yes|Poss=Yes	_	_	_	_	_	_	_	_	_
13	čiyōnīh	_	_	_	_	cygwnyh	_	_	_	čiyōnīh	_	nature	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
14	abdīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
16	wazurgīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	stāyīdan	_	_	_	_	stʾdytnˈ	_	_	_	_	_	_	CPD	CPD	_	_	_	_	_	_	_	_	_
18	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
19	azbāyīdan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 192
#SENTENCE_TEXT = ud wazurgīhišnīh ud abdīhišnīh ī dādār padiš guftan hamdahišnīh ān -išān amāh dōšāramīhā paydāgēnīdan aw -išān padīrag niyāyišn
1	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	wazurgīhišnīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
4	abdīhišnīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
6	dādār	_	_	_	_	dʾtʾl	_	_	_	dādār	_	creator	NOUN	Animacy=Anim	_	_	_	_	_	_	_	_	_
7	padiš	_	_	_	_	ptš	_	_	_	padiš	_	thereby	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
8	guftan	_	_	_	_	YMRRWNtnˈ	_	_	_	guftan	_	say	VERB	Subcat=Tran|VerbForm=Inf	_	_	_	_	_	_	_	_	_
9	hamdahišnīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
11	-išān	_	_	_	_	-šʾn	_	_	_	awēšān	_	they	PRON	PronType=Prs|Person=3|Number=Plur|Case=Acc	_	_	_	_	_	_	_	_	_
12	amāh	_	_	_	_	LNḤ	_	_	_	amāh	_	we	PRON	PronType=Prs|Person=1|Number=Plur	_	_	_	_	_	_	_	_	_
13	dōšāramīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	paydāgēnīdan	_	_	_	_	pytʾkyn-ytnˈ	_	_	_	paydāgēnīdan	_	reveal, explain	VERB	Subcat=Tran	_	_	_	_	_	_	_	_	_
15	aw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	-išān	_	_	_	_	-šʾn	_	_	_	awēšān	_	they	PRON	PronType=Prs|Person=3|Number=Plur|Case=Acc	_	_	_	_	_	_	_	_	_
17	padīrag	_	_	_	_	ptylkˈ	_	_	_	padīrag	_	towards	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
18	niyāyišn	_	_	_	_	nygʾdšnˈ	_	_	_	niyāyišn	_	prayer	NOUN	Animacy=Inan|Subcat=Tran|VerbForm=Vnoun	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 193
#SENTENCE_TEXT = ud čand šāyēd pēš niyāyišn būd
1	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	čand	_	_	_	_	cnd	_	_	_	čand	_	some	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
3	šāyēd	_	_	_	_	šʾyt	_	_	_	šāyistan	_	be possible	VERB	VerbType=Mod|Subcat=Intr|Tense=Pres|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
4	pēš	_	_	_	_	LʿYNˈ	_	_	_	pēš	_	before	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
5	niyāyišn	_	_	_	_	nygʾdšnˈ	_	_	_	niyāyišn	_	prayer	NOUN	Animacy=Inan|Subcat=Tran|VerbForm=Vnoun	_	_	_	_	_	_	_	_	_
6	būd	_	_	_	_	YHWWNt	_	_	_	būdan	_	be	AUX	VerbType=Cop|Subcat=Intr|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 194
#SENTENCE_TEXT = ōh -iz ī abēzag rōšnān ī wēnišnīg hamrasišn čiyōn mardōm ud gōspand ud ātaxš ud ayōšust zamīg ud āb urwar abāg stāyišn ud paristišn čiyōn guft pahrēz -iz parwarišn ī dādīhā ud ēwēnīhā čiyōn
1	ōh	_	_	_	_	ΓN	_	_	5.19.9	ōh	_	thus	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
2	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
3	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
4	abēzag	_	_	_	_	ʾpyckˈ	_	_	_	abēzag	_	pure	ADJ	_	_	_	_	_	_	_	_	_	_
5	rōšnān	_	_	_	_	lwšnʾnˈ	_	_	_	rōšn	_	luminary	NOUN	Number=Plur	_	_	_	_	_	_	_	_	_
6	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
7	wēnišnīg	_	_	_	_	wynšnyk/HẔYTWNšnyk	_	_	_	dīdan	_	see	ADJ	_	_	_	_	_	_	_	_	_	_
8	hamrasišn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	čiyōn	_	_	_	_	cygwnˈ	_	_	_	čiyōn	_	as	SCONJ	_	_	_	_	_	_	_	_	_	_
10	mardōm	_	_	_	_	ʾNŠWTʾ	_	_	_	mardōm	_	human	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
11	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
12	gōspand	_	_	_	_	KYNʾ	_	_	_	gōspand	_	small cattle	NOUN	Animacy=Nhum	_	_	_	_	_	_	_	_	_
13	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
14	ātaxš	_	_	_	_	ʾthš	_	_	_	ātaxš	_	fire	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
15	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
16	ayōšust	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	zamīg	_	_	_	_	ẕmyk	_	_	_	zamīg	_	earth	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
